hour,asza,azim,osds,internal_temp,internal_pressure,external_temp,external_humidity,sia,fvsi,xair,xh2o,xhdo,xch4,xco2
22.566,45.82,195.22,1.302,24.9,986.6,20.3,25,172.4,5.47,0.9819,2430.8,2013.8,1.839,408.89
22.568,45.82,195.25,1.303,24.9,986.6,20.2,26,161.1,4.27,0.9822,2429,1772,1.8473,409.85
22.569,45.82,195.29,1.303,24.9,986.6,20.2,26,161.1,1.03,0.9824,2349.5,1808.2,1.8394,409.43
22.571,45.82,195.32,1.303,24.9,986.6,20.2,26,152.6,1.86,0.9833,2289.1,2004,1.8471,409.66
22.573,45.83,195.35,1.303,24.9,986.6,20.2,26,152.6,0.8,0.9828,2476.9,1943.9,1.8471,409.29
22.574,45.83,195.38,1.304,24.9,986.6,20.3,26,160.9,1.36,0.9833,2502.2,1905,1.8437,409.72
22.576,45.83,195.41,1.304,24.9,986.6,20.3,26,160.9,5.2,0.9808,2470.8,1955.1,1.8359,407.94
22.578,45.83,195.44,1.304,24.9,986.6,20.3,26,163.4,4.98,0.9875,2330.9,2105.7,1.8494,409.97
22.579,45.84,195.48,1.304,24.9,986.6,20.3,26,163.4,1,0.9805,2377.2,1950,1.8343,408.51
22.581,45.84,195.51,1.305,24.9,986.6,20.3,26,158,0.73,0.9845,2406.6,1917.6,1.84,409.03
22.583,45.84,195.54,1.305,24.9,986.6,20.3,26,158,1.47,0.9857,2479.1,1843.1,1.8486,411.26
22.584,45.85,195.57,1.305,24.9,986.6,20.3,26,157.8,1.08,0.982,2444.6,1979.9,1.8428,408.29
22.587,45.85,195.63,1.306,24.9,986.5,20.3,26,105.3,1.77,0.98,2377.4,1855,1.836,409.15
22.589,45.85,195.67,1.306,24.9,986.5,20.3,26,105.3,8.72,0.9862,2368.3,1898.6,1.8547,411.24
22.594,45.86,195.76,1.307,24.9,986.6,20.2,26,92.2,5.23,0.9832,2413.2,2196.3,1.8424,407.61
22.596,45.87,195.79,1.307,24.9,986.6,20.2,26,92.2,5.85,0.9872,2525.1,1701.7,1.8614,413.18
22.597,45.87,195.82,1.307,24.9,986.5,20.3,26,114.5,6.58,0.9778,2463,1845,1.8539,408.61
22.6,45.87,195.89,1.308,24.9,986.5,20.3,26,141,1.45,0.9861,2553.3,1829.2,1.8459,411.55
22.602,45.88,195.92,1.308,24.9,986.5,20.3,26,141,2.14,0.9849,2325.3,1972.4,1.8482,410.61
22.604,45.88,195.95,1.308,24.9,986.5,20.3,26,159.9,1.26,0.9826,2423.3,2109.4,1.8397,409.81
22.605,45.88,195.98,1.309,24.9,986.5,20.3,26,159.9,2.49,0.9847,2397.1,1790.9,1.8521,410.31
22.607,45.88,196.01,1.309,24.9,986.5,20.3,26,146.1,3.89,0.9812,2452.3,1884.4,1.8389,408.18
22.608,45.89,196.05,1.309,24.9,986.5,20.3,26,146.1,1.87,0.9775,2439.1,1821.6,1.8268,407.54
22.61,45.89,196.08,1.309,24.9,986.5,20.3,26,153.2,0.99,0.9826,2309.8,1819.3,1.8427,410.06
22.693,46.04,197.69,1.322,24.9,986.5,20.5,25,162.1,0.47,0.9816,2427.8,1989.9,1.8402,409.36
22.694,46.05,197.72,1.323,24.9,986.5,20.5,25,153.9,0.11,0.989,2442.2,1841.4,1.8529,413.12
22.696,46.05,197.75,1.323,24.9,986.5,20.5,25,153.9,0.93,0.9843,2385.4,1776.7,1.8456,410.44
22.698,46.05,197.78,1.323,24.9,986.5,20.5,25,151,0.42,0.9793,2308.4,1765.9,1.8332,408.91
22.699,46.06,197.82,1.323,24.9,986.5,20.5,25,151,0.18,0.9822,2454.7,1782.3,1.8384,408.82
22.701,46.06,197.85,1.324,24.9,986.5,20.5,25,154.9,0.83,0.9817,2446.3,1997.4,1.8375,409.38
22.703,46.06,197.88,1.324,24.9,986.5,20.5,25,154.9,0.35,0.9841,2363.7,1766.5,1.8495,408.83
22.704,46.06,197.91,1.324,24.9,986.5,20.6,25,155.3,0.58,0.9842,2418.3,1810.8,1.8389,410.87
22.706,46.07,197.94,1.324,24.9,986.5,20.6,25,155.3,0.65,0.9812,2377.7,1838,1.8449,408.95
22.707,46.07,197.97,1.325,24.9,986.5,20.6,25,159.1,0.15,0.9825,2457.1,1863.4,1.8439,409.99
22.709,46.07,198,1.325,24.9,986.5,20.6,25,159.1,0.27,0.9848,2421,1851.9,1.8478,411.67
22.711,46.08,198.04,1.325,24.9,986.5,20.5,25,162.9,0.37,0.9844,2354.6,1781.1,1.8421,410.75
22.712,46.08,198.07,1.325,24.9,986.5,20.5,25,162.9,0.09,0.9824,2358.9,1763.7,1.8403,409.51
22.714,46.08,198.1,1.326,24.9,986.5,20.5,25,161.6,0.14,0.9796,2399.9,2053.3,1.8457,408.86
22.715,46.09,198.13,1.326,24.9,986.5,20.5,25,161.6,0.21,0.9862,2460.6,1839.3,1.8495,411.37
22.717,46.09,198.16,1.326,24.9,986.5,20.5,25,163.6,0.15,0.9829,2369.2,1777.8,1.8442,409.49
22.719,46.09,198.19,1.326,24.9,986.5,20.5,25,163.6,0.17,0.9802,2412.4,2005.7,1.8435,408.09
22.72,46.1,198.22,1.327,24.9,986.5,20.5,25,161.1,0.26,0.9788,2426.5,1920.7,1.8372,408.96
22.722,46.1,198.26,1.327,24.9,986.5,20.5,25,161.1,0.64,0.9865,2515.1,1829.7,1.8453,411.35
22.724,46.1,198.29,1.327,24.9,986.5,20.5,25,165.2,2.05,0.9821,2372.5,1720.2,1.8337,409.91
22.727,46.11,198.35,1.328,24.9,986.5,20.5,25,158.4,6.82,0.9862,2386.7,1951.1,1.8359,411.97
22.729,46.11,198.38,1.328,24.9,986.5,20.5,25,158.4,2.74,0.9849,2467.6,1884.9,1.8434,410.31
22.737,46.13,198.54,1.329,24.9,986.5,20.6,25,108.9,8.35,0.9758,2346.4,2094.7,1.8376,408.43
22.74,46.14,198.6,1.33,24.9,986.5,20.6,25,110.2,6.85,0.9763,2509,1654.7,1.8196,406.7
22.742,46.14,198.63,1.33,24.9,986.5,20.6,25,110.2,4.16,0.9799,2370.8,2003.2,1.8297,406.28
22.743,46.14,198.66,1.33,24.9,986.5,20.6,25,70.4,6.61,0.981,2326.9,1764.1,1.8166,408.16
22.745,46.15,198.7,1.33,24.9,986.5,20.6,25,70.4,8.06,0.9813,2460.8,1676.5,1.8437,410.17
22.753,46.16,198.85,1.332,24.9,986.5,20.5,25,110.6,2.21,0.9814,2267.5,1618.1,1.8433,408.06
22.754,46.17,198.88,1.332,24.9,986.5,20.5,25,110.6,1.7,0.98,2345.2,1942.8,1.8422,406.39
22.756,46.17,198.92,1.332,24.9,986.5,20.5,25,137.5,0.52,0.9801,2490.5,1693.3,1.8423,411.03
22.758,46.17,198.95,1.332,24.9,986.5,20.5,25,137.5,4.4,0.979,2378.6,1811.3,1.844,407.06
22.759,46.18,198.98,1.333,24.9,986.5,20.6,25,132,0.31,0.9839,2401.8,1847,1.8388,410.89
22.761,46.18,199.01,1.333,24.9,986.5,20.6,25,132,2.33,0.9862,2436.4,1801.6,1.8493,412.2
22.763,46.18,199.04,1.333,24.9,986.5,20.6,25,122.3,0.38,0.9834,2378.6,1758.1,1.8421,411.2
22.764,46.19,199.07,1.333,24.9,986.5,20.6,25,122.3,2.83,0.9786,2299.5,1577.5,1.8334,407.23
22.766,46.19,199.1,1.334,24.9,986.5,20.6,25,132.8,4.74,0.9814,2409.4,1728.4,1.8264,410.85
22.767,46.19,199.14,1.334,24.9,986.5,20.6,25,132.8,1.48,0.9818,2300.9,1630.4,1.8539,409.16
22.769,46.2,199.17,1.334,24.9,986.5,20.6,25,133.5,0.22,0.9788,2350.2,1712.9,1.8398,408.71
22.771,46.2,199.2,1.334,24.9,986.5,20.6,25,133.5,0.83,0.979,2429.6,2056.9,1.8361,408.82
22.772,46.2,199.23,1.335,24.9,986.4,20.6,25,124.9,1.35,0.9842,2250.1,1703.8,1.8509,411.34
22.774,46.21,199.26,1.335,24.9,986.4,20.6,25,124.9,2.88,0.985,2369,1806.9,1.846,411.42
22.776,46.21,199.29,1.335,24.9,986.4,20.6,25,117.9,0.6,0.9816,2350.5,1772.7,1.8559,409.92
22.777,46.21,199.32,1.335,24.9,986.4,20.6,25,117.9,0.34,0.9801,2383.2,1818.2,1.8383,408.91
22.779,46.22,199.36,1.336,24.9,986.5,20.6,25,118.6,0.88,0.9862,2296.2,1937.5,1.8453,411.11
22.78,46.22,199.39,1.336,24.9,986.5,20.6,25,118.6,0.6,0.9847,2252.3,1929.6,1.8381,409.93
22.782,46.22,199.42,1.336,24.9,986.5,20.6,25,120.6,0.53,0.9826,2373.9,2026.5,1.853,409.57
22.784,46.23,199.45,1.336,24.9,986.5,20.6,25,120.6,3.53,0.9845,2398.4,1748,1.843,410.09
22.785,46.23,199.48,1.337,24.9,986.5,20.6,25,96.3,4.39,0.9828,2453.3,1964.5,1.8324,407.98
22.787,46.23,199.51,1.337,24.9,986.5,20.6,25,96.3,2.09,0.9865,2514,1824.2,1.8502,412.65
22.788,46.24,199.54,1.337,24.9,986.5,20.6,25,92.5,0.97,0.9814,2381.1,1771.4,1.8287,408.57
22.79,46.24,199.58,1.337,24.9,986.5,20.6,25,92.5,0.52,0.9793,2305.1,1648,1.8281,408.05
22.792,46.24,199.61,1.338,24.9,986.5,20.6,25,86.4,3.96,0.9773,2463.5,1774.1,1.8392,408.01
22.793,46.25,199.64,1.338,24.9,986.5,20.6,25,86.4,4.94,0.986,2405.5,1858.7,1.8545,410.19
22.834,46.33,200.42,1.344,24.9,986.4,20.9,25,70.7,1.82,0.9787,2491.6,1957.5,1.8441,413.22
22.836,46.34,200.45,1.344,24.9,986.4,20.9,25,70.7,0.93,0.9849,2327.7,2104.5,1.8312,411.64
22.837,46.34,200.48,1.345,24.9,986.4,20.9,25,82.3,3.03,0.9807,2480.4,1553,1.826,407.83
22.839,46.35,200.51,1.345,24.9,986.4,20.9,25,82.3,5.85,0.9816,2200.2,2078.5,1.8253,407.74
22.894,46.47,201.58,1.353,24.9,986.3,21,25,85.9,7.22,0.9842,2526.8,2231.8,1.8623,411.35
22.899,46.48,201.67,1.354,24.9,986.3,20.9,24,95.7,2.13,0.9842,2407,1966.4,1.8534,408.95
22.9,46.49,201.7,1.354,24.9,986.3,20.9,24,95.7,9.21,0.994,2416.6,1843.5,1.8584,412.08
22.904,46.49,201.76,1.355,24.9,986.3,20.9,24,119.6,1.42,0.9859,2401,1765.8,1.8465,411.77
22.905,46.5,201.79,1.355,24.9,986.3,20.9,24,109.8,0.16,0.9818,2461.7,2176.7,1.8312,409.6
22.907,46.5,201.83,1.355,24.9,986.3,20.9,24,109.8,0.12,0.9817,2422.9,1778.6,1.8509,409.88
22.909,46.51,201.86,1.356,24.9,986.3,20.9,24,111,0.1,0.9881,2390.2,1759.6,1.8395,411.48
22.91,46.51,201.89,1.356,24.9,986.3,20.9,24,111,0.15,0.9827,2488.7,2076.7,1.8428,410.51
22.912,46.51,201.92,1.356,24.9,986.3,20.8,24,111.2,0.12,0.9859,2420.7,1967.6,1.851,411.07
22.913,46.52,201.95,1.356,24.9,986.3,20.8,24,111.2,0.2,0.9858,2390.8,1715.4,1.8497,411.35
22.915,46.52,201.98,1.357,24.9,986.3,20.8,25,112.5,0.31,0.9771,2503.1,1829.7,1.8291,406.19
22.917,46.53,202.01,1.357,24.9,986.3,20.8,25,112.5,0.18,0.9768,2432.8,1717.4,1.8301,407.54
22.918,46.53,202.04,1.357,24.9,986.3,20.8,25,112.1,0.3,0.9855,2556.3,1772.2,1.8511,411.07
22.92,46.53,202.07,1.357,24.9,986.3,20.8,25,112.1,0.47,0.9863,2490.5,1607.4,1.8481,410.95
22.922,46.54,202.11,1.358,24.9,986.3,20.8,25,114.7,0.56,0.9854,2547,1857,1.8391,410.54
22.923,46.54,202.14,1.358,24.9,986.3,20.8,25,114.7,0.15,0.9766,2320.4,2023.4,1.8297,408.04
22.925,46.54,202.17,1.358,24.9,986.3,20.8,25,116.9,0.38,0.9806,2534.8,1862.8,1.8478,409.91
22.927,46.55,202.2,1.358,24.9,986.3,20.8,25,116.9,0.09,0.9866,2384.5,2087.8,1.8536,410.69
22.928,46.55,202.23,1.359,24.9,986.3,20.8,25,119,0.5,0.9826,2451.7,1984.7,1.8386,410.04
22.93,46.56,202.26,1.359,24.9,986.3,20.8,25,119,0.22,0.9822,2512.3,1930.7,1.8481,409.37
22.931,46.56,202.29,1.359,24.9,986.3,20.8,25,122.7,0.59,0.983,2433.6,1996.6,1.8382,411.33
22.933,46.56,202.32,1.359,24.9,986.3,20.8,25,122.7,0.27,0.9827,2502.8,1971.1,1.8273,409.4
22.934,46.57,202.35,1.36,24.9,986.3,20.8,25,124.4,0.11,0.9832,2402.1,1984.5,1.8529,410.58
22.936,46.57,202.39,1.36,24.9,986.3,20.8,25,124.4,0.21,0.9833,2503.1,1781,1.8472,410.54
22.938,46.58,202.42,1.36,24.9,986.3,20.8,25,123.5,0.16,0.9823,2446.8,1659.6,1.8382,409.8
22.939,46.58,202.45,1.36,24.9,986.3,20.8,25,123.5,0.08,0.9833,2367.8,1730.1,1.846,411.29
22.941,46.58,202.48,1.361,24.9,986.3,20.7,25,122.8,0.22,0.9849,2305.1,1851.7,1.85,409.11
22.943,46.59,202.51,1.361,24.9,986.3,20.7,25,122.8,0.07,0.981,2390.2,1673.7,1.8459,409.46
22.944,46.59,202.54,1.361,24.9,986.3,20.8,25,123.2,0.37,0.9864,2399.2,1851.1,1.8526,411.95
22.946,46.6,202.57,1.361,24.9,986.3,20.8,25,123.2,0.21,0.9868,2389.7,1792.1,1.8565,412.07
22.948,46.6,202.6,1.362,24.9,986.3,20.8,25,124.1,0.33,0.9817,2419.4,1656.5,1.8406,410.14
22.949,46.6,202.63,1.362,24.9,986.3,20.8,25,124.1,0.15,0.9851,2489.6,1843.6,1.8457,410.38
22.951,46.61,202.66,1.362,24.9,986.3,20.8,25,124.3,0.11,0.9799,2288.1,1965.7,1.8429,407.53
22.952,46.61,202.7,1.362,24.9,986.3,20.8,25,124.3,0.32,0.9823,2440.8,1902.2,1.8527,409.06
22.954,46.62,202.73,1.363,24.9,986.3,20.8,25,123.7,0.24,0.9804,2325.3,1639.6,1.8442,408.08
22.956,46.62,202.76,1.363,24.9,986.3,20.8,25,123.7,0.26,0.9811,2394.3,1719.9,1.8354,409.2
22.957,46.62,202.79,1.363,24.9,986.3,20.9,25,122.4,0.22,0.9851,2281.2,1954,1.845,409.91
22.959,46.63,202.82,1.363,24.9,986.3,20.9,25,122.4,0.61,0.9792,2443.9,1694,1.8348,408.84
22.961,46.63,202.85,1.364,24.9,986.3,20.9,25,121,0.44,0.9807,2475.7,1826.7,1.8494,408.25
22.962,46.64,202.88,1.364,24.9,986.3,20.9,25,121,0.27,0.9816,2390.9,1824.9,1.8375,409.51
22.964,46.64,202.91,1.364,24.9,986.3,20.9,25,119,1.67,0.9808,2376.2,2038.5,1.8407,408.73
22.965,46.64,202.95,1.364,24.9,986.3,20.9,25,119,2.32,0.983,2502,2009.3,1.8441,409.45
22.967,46.65,202.98,1.365,24.9,986.3,20.9,25,104,2.73,0.9833,2485.8,1740.5,1.8519,409.47
22.969,46.65,203.01,1.365,24.9,986.3,20.9,25,104,5.38,0.982,2341.5,1950.2,1.843,408.53
22.97,46.66,203.04,1.365,24.9,986.3,20.9,25,71.7,5.93,0.9896,2328.1,2010,1.8704,413.59
22.972,46.66,203.07,1.365,24.9,986.3,20.9,25,71.7,5.22,0.9856,2696.1,2274.1,1.839,411.37
23.022,46.79,204.03,1.373,24.9,986.2,20.5,25,80.8,0.76,0.9844,2565,1565.8,1.8508,410.97
23.024,46.79,204.06,1.373,24.9,986.2,20.5,25,80.8,2.21,0.9831,2484,2050.6,1.849,408.05
23.042,46.84,204.4,1.376,24.9,986.2,20.4,25,90.8,6.45,0.9887,2458.7,1867.9,1.859,412.22
23.045,46.85,204.46,1.377,24.9,986.2,20.3,25,100.5,3.74,0.9834,2495.4,1935,1.8554,411.09
23.046,46.85,204.49,1.377,24.9,986.2,20.3,25,100.5,0.81,0.9875,2612.8,2039.3,1.8508,409.71
23.447,48.06,212,1.437,24.9,985.9,20.7,25,107.6,3.47,0.9846,2367.2,1508.4,1.8431,409.89
23.449,48.06,212.03,1.437,24.9,985.9,20.7,25,107.6,2.19,0.9819,2357.2,1902,1.833,409.12
23.451,48.07,212.06,1.437,24.9,985.9,20.7,25,98.6,0.18,0.9846,2447.3,2052.8,1.8386,409.42
23.452,48.07,212.09,1.437,24.9,985.9,20.7,25,98.6,0.37,0.9862,2624.4,1990.6,1.8528,411.16
23.454,48.08,212.12,1.438,24.9,985.9,20.8,25,97.9,0.23,0.9862,2581.5,1933.2,1.8476,409.45
23.455,48.08,212.15,1.438,24.9,985.9,20.8,25,97.9,0.26,0.9826,2382.2,1899.5,1.8518,409.35
23.457,48.09,212.18,1.438,24.9,985.9,20.8,24,94.2,2.34,0.9838,2337.3,1648.2,1.8392,408.61
23.459,48.09,212.21,1.438,24.9,985.9,20.8,24,94.2,2.81,0.9867,2440.3,2087.2,1.8606,412.34
23.46,48.1,212.24,1.438,24.9,985.9,20.8,24,98.9,0.19,0.9841,2297.8,1963.3,1.8425,408.76
23.462,48.1,212.27,1.439,24.9,985.9,20.8,24,98.9,0.78,0.9782,2495.8,1645.1,1.8402,408.02
23.463,48.11,212.3,1.439,24.9,985.9,20.8,24,98.6,0.77,0.9784,2562.3,1951,1.8394,406.19
23.465,48.12,212.33,1.439,24.9,985.9,20.8,24,98.6,0.19,0.9824,2282.1,1923,1.8576,410.07
23.467,48.12,212.36,1.439,24.9,985.9,20.8,24,96.5,0.1,0.983,2447,1716.1,1.8515,410.13
23.468,48.13,212.39,1.44,24.9,985.9,20.8,24,96.5,0.28,0.9885,2406.9,1908.1,1.8509,413.68
23.47,48.13,212.42,1.44,24.9,985.9,20.8,24,96.9,0.38,0.983,2322.4,2060.4,1.8416,407.99
23.472,48.14,212.45,1.44,24.9,985.9,20.8,24,96.9,0.68,0.9881,2399.7,1956.7,1.8485,411.06
23.473,48.14,212.48,1.44,24.9,985.9,20.8,24,93.6,0.85,0.9805,2441.9,2030.6,1.834,407.31
23.475,48.15,212.51,1.441,24.9,985.9,20.8,24,93.6,0.5,0.9845,2605.6,1615.1,1.8374,410.52
23.476,48.15,212.54,1.441,24.9,985.9,20.8,24,89.5,0.71,0.9839,2464.2,1846,1.8474,410.38
23.478,48.16,212.57,1.441,24.9,985.9,20.8,24,89.5,0.31,0.9817,2480,1720.8,1.8337,409.49
23.48,48.17,212.6,1.441,24.9,985.9,20.8,24,90.2,0.66,0.9824,2388,1908.9,1.8439,409.86
23.481,48.17,212.63,1.442,24.9,985.9,20.8,24,90.2,1.19,0.9806,2444.4,1830.2,1.8318,408.72
23.483,48.18,212.66,1.442,24.9,985.9,20.8,24,92.6,1.89,0.981,2398.9,1906.7,1.8279,406.96
23.485,48.18,212.69,1.442,24.9,985.9,20.8,24,92.6,1.78,0.9832,2407.8,1785.8,1.8432,409.29
23.486,48.19,212.72,1.442,24.9,985.9,20.9,24,83.6,4.39,0.9784,2458.5,1970.5,1.8368,410
23.488,48.19,212.75,1.442,24.9,985.9,20.9,24,83.6,2.29,0.9872,2449.7,2070.6,1.8402,410.92
23.561,48.45,214.08,1.453,24.9,985.8,21,25,72.5,6.83,0.9802,2262.7,1464,1.8301,411.2
23.562,48.46,214.11,1.453,24.9,985.8,21,25,72.5,8.76,0.9753,2465.8,1351.5,1.8137,406.35
16.667,66.57,92.98,0.564,15.8,980.4,13,59,794.6,0.18,0.9816,1936.2,1612.7,1.8313,408.79
16.668,66.56,93,0.564,15.8,980.4,13,59,794.6,0.17,0.9819,1950,1621,1.8333,409.3
