hour,asza,azim,internal_temp,internal_pressure,external_temp,external_humidity,sia,xair,xh2o,xhdo,xch4,xco2
22.693,46.04,197.69,24.9,986.5,20.5,25,162.1,0.9816,2427.8,1989.9,1.8402,409.36
22.694,46.05,197.72,24.9,986.5,20.5,25,153.9,0.989,2442.2,1841.4,1.8529,413.12
22.696,46.05,197.75,24.9,986.5,20.5,25,153.9,0.9843,2385.4,1776.7,1.8456,410.44
22.698,46.05,197.78,24.9,986.5,20.5,25,151,0.9793,2308.4,1765.9,1.8332,408.91
22.699,46.06,197.82,24.9,986.5,20.5,25,151,0.9822,2454.7,1782.3,1.8384,408.82
22.701,46.06,197.85,24.9,986.5,20.5,25,154.9,0.9817,2446.3,1997.4,1.8375,409.38
22.703,46.06,197.88,24.9,986.5,20.5,25,154.9,0.9841,2363.7,1766.5,1.8495,408.83
22.704,46.06,197.91,24.9,986.5,20.6,25,155.3,0.9842,2418.3,1810.8,1.8389,410.87
22.706,46.07,197.94,24.9,986.5,20.6,25,155.3,0.9812,2377.7,1838,1.8449,408.95
22.707,46.07,197.97,24.9,986.5,20.6,25,159.1,0.9825,2457.1,1863.4,1.8439,409.99
22.709,46.07,198,24.9,986.5,20.6,25,159.1,0.9848,2421,1851.9,1.8478,411.67
22.711,46.08,198.04,24.9,986.5,20.5,25,162.9,0.9844,2354.6,1781.1,1.8421,410.75
22.712,46.08,198.07,24.9,986.5,20.5,25,162.9,0.9824,2358.9,1763.7,1.8403,409.51
22.714,46.08,198.1,24.9,986.5,20.5,25,161.6,0.9796,2399.9,2053.3,1.8457,408.86
22.715,46.09,198.13,24.9,986.5,20.5,25,161.6,0.9862,2460.6,1839.3,1.8495,411.37
22.717,46.09,198.16,24.9,986.5,20.5,25,163.6,0.9829,2369.2,1777.8,1.8442,409.49
22.719,46.09,198.19,24.9,986.5,20.5,25,163.6,0.9802,2412.4,2005.7,1.8435,408.09
22.72,46.1,198.22,24.9,986.5,20.5,25,161.1,0.9788,2426.5,1920.7,1.8372,408.96
22.722,46.1,198.26,24.9,986.5,20.5,25,161.1,0.9865,2515.1,1829.7,1.8453,411.35
22.724,46.1,198.29,24.9,986.5,20.5,25,165.2,0.9821,2372.5,1720.2,1.8337,409.91
22.727,46.11,198.35,24.9,986.5,20.5,25,158.4,0.9862,2386.7,1951.1,1.8359,411.97
22.729,46.11,198.38,24.9,986.5,20.5,25,158.4,0.9849,2467.6,1884.9,1.8434,410.31
22.737,46.13,198.54,24.9,986.5,20.6,25,108.9,0.9758,2346.4,2094.7,1.8376,408.43
22.74,46.14,198.6,24.9,986.5,20.6,25,110.2,0.9763,2509,1654.7,1.8196,406.7
22.742,46.14,198.63,24.9,986.5,20.6,25,110.2,0.9799,2370.8,2003.2,1.8297,406.28
22.743,46.14,198.66,24.9,986.5,20.6,25,70.4,0.981,2326.9,1764.1,1.8166,408.16
22.745,46.15,198.7,24.9,986.5,20.6,25,70.4,0.9813,2460.8,1676.5,1.8437,410.17
22.753,46.16,198.85,24.9,986.5,20.5,25,110.6,0.9814,2267.5,1618.1,1.8433,408.06
22.754,46.17,198.88,24.9,986.5,20.5,25,110.6,0.98,2345.2,1942.8,1.8422,406.39
22.756,46.17,198.92,24.9,986.5,20.5,25,137.5,0.9801,2490.5,1693.3,1.8423,411.03
22.758,46.17,198.95,24.9,986.5,20.5,25,137.5,0.979,2378.6,1811.3,1.844,407.06
22.759,46.18,198.98,24.9,986.5,20.6,25,132,0.9839,2401.8,1847,1.8388,410.89
22.761,46.18,199.01,24.9,986.5,20.6,25,132,0.9862,2436.4,1801.6,1.8493,412.2
22.763,46.18,199.04,24.9,986.5,20.6,25,122.3,0.9834,2378.6,1758.1,1.8421,411.2
22.764,46.19,199.07,24.9,986.5,20.6,25,122.3,0.9786,2299.5,1577.5,1.8334,407.23
22.766,46.19,199.1,24.9,986.5,20.6,25,132.8,0.9814,2409.4,1728.4,1.8264,410.85
22.767,46.19,199.14,24.9,986.5,20.6,25,132.8,0.9818,2300.9,1630.4,1.8539,409.16
22.769,46.2,199.17,24.9,986.5,20.6,25,133.5,0.9788,2350.2,1712.9,1.8398,408.71
22.771,46.2,199.2,24.9,986.5,20.6,25,133.5,0.979,2429.6,2056.9,1.8361,408.82
22.772,46.2,199.23,24.9,986.4,20.6,25,124.9,0.9842,2250.1,1703.8,1.8509,411.34
22.774,46.21,199.26,24.9,986.4,20.6,25,124.9,0.985,2369,1806.9,1.846,411.42
22.776,46.21,199.29,24.9,986.4,20.6,25,117.9,0.9816,2350.5,1772.7,1.8559,409.92
22.777,46.21,199.32,24.9,986.4,20.6,25,117.9,0.9801,2383.2,1818.2,1.8383,408.91
22.779,46.22,199.36,24.9,986.5,20.6,25,118.6,0.9862,2296.2,1937.5,1.8453,411.11
22.78,46.22,199.39,24.9,986.5,20.6,25,118.6,0.9847,2252.3,1929.6,1.8381,409.93
22.782,46.22,199.42,24.9,986.5,20.6,25,120.6,0.9826,2373.9,2026.5,1.853,409.57
22.784,46.23,199.45,24.9,986.5,20.6,25,120.6,0.9845,2398.4,1748,1.843,410.09
22.785,46.23,199.48,24.9,986.5,20.6,25,96.3,0.9828,2453.3,1964.5,1.8324,407.98
22.787,46.23,199.51,24.9,986.5,20.6,25,96.3,0.9865,2514,1824.2,1.8502,412.65
22.788,46.24,199.54,24.9,986.5,20.6,25,92.5,0.9814,2381.1,1771.4,1.8287,408.57
22.79,46.24,199.58,24.9,986.5,20.6,25,92.5,0.9793,2305.1,1648,1.8281,408.05
22.792,46.24,199.61,24.9,986.5,20.6,25,86.4,0.9773,2463.5,1774.1,1.8392,408.01
22.793,46.25,199.64,24.9,986.5,20.6,25,86.4,0.986,2405.5,1858.7,1.8545,410.19
22.834,46.33,200.42,24.9,986.4,20.9,25,70.7,0.9787,2491.6,1957.5,1.8441,413.22
22.836,46.34,200.45,24.9,986.4,20.9,25,70.7,0.9849,2327.7,2104.5,1.8312,411.64
22.837,46.34,200.48,24.9,986.4,20.9,25,82.3,0.9807,2480.4,1553,1.826,407.83
22.839,46.35,200.51,24.9,986.4,20.9,25,82.3,0.9816,2200.2,2078.5,1.8253,407.74
22.894,46.47,201.58,24.9,986.3,21,25,85.9,0.9842,2526.8,2231.8,1.8623,411.35
22.899,46.48,201.67,24.9,986.3,20.9,24,95.7,0.9842,2407,1966.4,1.8534,408.95
22.9,46.49,201.7,24.9,986.3,20.9,24,95.7,0.994,2416.6,1843.5,1.8584,412.08
22.904,46.49,201.76,24.9,986.3,20.9,24,119.6,0.9859,2401,1765.8,1.8465,411.77
22.905,46.5,201.79,24.9,986.3,20.9,24,109.8,0.9818,2461.7,2176.7,1.8312,409.6
22.907,46.5,201.83,24.9,986.3,20.9,24,109.8,0.9817,2422.9,1778.6,1.8509,409.88
22.909,46.51,201.86,24.9,986.3,20.9,24,111,0.9881,2390.2,1759.6,1.8395,411.48
22.91,46.51,201.89,24.9,986.3,20.9,24,111,0.9827,2488.7,2076.7,1.8428,410.51
22.912,46.51,201.92,24.9,986.3,20.8,24,111.2,0.9859,2420.7,1967.6,1.851,411.07
22.913,46.52,201.95,24.9,986.3,20.8,24,111.2,0.9858,2390.8,1715.4,1.8497,411.35
22.915,46.52,201.98,24.9,986.3,20.8,25,112.5,0.9771,2503.1,1829.7,1.8291,406.19
22.917,46.53,202.01,24.9,986.3,20.8,25,112.5,0.9768,2432.8,1717.4,1.8301,407.54
22.918,46.53,202.04,24.9,986.3,20.8,25,112.1,0.9855,2556.3,1772.2,1.8511,411.07
22.92,46.53,202.07,24.9,986.3,20.8,25,112.1,0.9863,2490.5,1607.4,1.8481,410.95
22.922,46.54,202.11,24.9,986.3,20.8,25,114.7,0.9854,2547,1857,1.8391,410.54
22.923,46.54,202.14,24.9,986.3,20.8,25,114.7,0.9766,2320.4,2023.4,1.8297,408.04
22.925,46.54,202.17,24.9,986.3,20.8,25,116.9,0.9806,2534.8,1862.8,1.8478,409.91
22.927,46.55,202.2,24.9,986.3,20.8,25,116.9,0.9866,2384.5,2087.8,1.8536,410.69
22.928,46.55,202.23,24.9,986.3,20.8,25,119,0.9826,2451.7,1984.7,1.8386,410.04
22.93,46.56,202.26,24.9,986.3,20.8,25,119,0.9822,2512.3,1930.7,1.8481,409.37
22.931,46.56,202.29,24.9,986.3,20.8,25,122.7,0.983,2433.6,1996.6,1.8382,411.33
22.933,46.56,202.32,24.9,986.3,20.8,25,122.7,0.9827,2502.8,1971.1,1.8273,409.4
22.934,46.57,202.35,24.9,986.3,20.8,25,124.4,0.9832,2402.1,1984.5,1.8529,410.58
22.936,46.57,202.39,24.9,986.3,20.8,25,124.4,0.9833,2503.1,1781,1.8472,410.54
22.938,46.58,202.42,24.9,986.3,20.8,25,123.5,0.9823,2446.8,1659.6,1.8382,409.8
22.939,46.58,202.45,24.9,986.3,20.8,25,123.5,0.9833,2367.8,1730.1,1.846,411.29
22.941,46.58,202.48,24.9,986.3,20.7,25,122.8,0.9849,2305.1,1851.7,1.85,409.11
22.943,46.59,202.51,24.9,986.3,20.7,25,122.8,0.981,2390.2,1673.7,1.8459,409.46
22.944,46.59,202.54,24.9,986.3,20.8,25,123.2,0.9864,2399.2,1851.1,1.8526,411.95
22.946,46.6,202.57,24.9,986.3,20.8,25,123.2,0.9868,2389.7,1792.1,1.8565,412.07
22.948,46.6,202.6,24.9,986.3,20.8,25,124.1,0.9817,2419.4,1656.5,1.8406,410.14
22.949,46.6,202.63,24.9,986.3,20.8,25,124.1,0.9851,2489.6,1843.6,1.8457,410.38
22.951,46.61,202.66,24.9,986.3,20.8,25,124.3,0.9799,2288.1,1965.7,1.8429,407.53
22.952,46.61,202.7,24.9,986.3,20.8,25,124.3,0.9823,2440.8,1902.2,1.8527,409.06
22.954,46.62,202.73,24.9,986.3,20.8,25,123.7,0.9804,2325.3,1639.6,1.8442,408.08
22.956,46.62,202.76,24.9,986.3,20.8,25,123.7,0.9811,2394.3,1719.9,1.8354,409.2
22.957,46.62,202.79,24.9,986.3,20.9,25,122.4,0.9851,2281.2,1954,1.845,409.91
22.959,46.63,202.82,24.9,986.3,20.9,25,122.4,0.9792,2443.9,1694,1.8348,408.84
22.961,46.63,202.85,24.9,986.3,20.9,25,121,0.9807,2475.7,1826.7,1.8494,408.25
22.962,46.64,202.88,24.9,986.3,20.9,25,121,0.9816,2390.9,1824.9,1.8375,409.51
22.964,46.64,202.91,24.9,986.3,20.9,25,119,0.9808,2376.2,2038.5,1.8407,408.73
22.965,46.64,202.95,24.9,986.3,20.9,25,119,0.983,2502,2009.3,1.8441,409.45
22.967,46.65,202.98,24.9,986.3,20.9,25,104,0.9833,2485.8,1740.5,1.8519,409.47
22.969,46.65,203.01,24.9,986.3,20.9,25,104,0.982,2341.5,1950.2,1.843,408.53
22.97,46.66,203.04,24.9,986.3,20.9,25,71.7,0.9896,2328.1,2010,1.8704,413.59
22.972,46.66,203.07,24.9,986.3,20.9,25,71.7,0.9856,2696.1,2274.1,1.839,411.37
23.022,46.79,204.03,24.9,986.2,20.5,25,80.8,0.9844,2565,1565.8,1.8508,410.97
23.024,46.79,204.06,24.9,986.2,20.5,25,80.8,0.9831,2484,2050.6,1.849,408.05
23.042,46.84,204.4,24.9,986.2,20.4,25,90.8,0.9887,2458.7,1867.9,1.859,412.22
23.045,46.85,204.46,24.9,986.2,20.3,25,100.5,0.9834,2495.4,1935,1.8554,411.09
23.046,46.85,204.49,24.9,986.2,20.3,25,100.5,0.9875,2612.8,2039.3,1.8508,409.71
23.447,48.06,212,24.9,985.9,20.7,25,107.6,0.9846,2367.2,1508.4,1.8431,409.89
23.449,48.06,212.03,24.9,985.9,20.7,25,107.6,0.9819,2357.2,1902,1.833,409.12
23.451,48.07,212.06,24.9,985.9,20.7,25,98.6,0.9846,2447.3,2052.8,1.8386,409.42
23.452,48.07,212.09,24.9,985.9,20.7,25,98.6,0.9862,2624.4,1990.6,1.8528,411.16
23.454,48.08,212.12,24.9,985.9,20.8,25,97.9,0.9862,2581.5,1933.2,1.8476,409.45
23.455,48.08,212.15,24.9,985.9,20.8,25,97.9,0.9826,2382.2,1899.5,1.8518,409.35
23.457,48.09,212.18,24.9,985.9,20.8,24,94.2,0.9838,2337.3,1648.2,1.8392,408.61
23.459,48.09,212.21,24.9,985.9,20.8,24,94.2,0.9867,2440.3,2087.2,1.8606,412.34
23.46,48.1,212.24,24.9,985.9,20.8,24,98.9,0.9841,2297.8,1963.3,1.8425,408.76
23.462,48.1,212.27,24.9,985.9,20.8,24,98.9,0.9782,2495.8,1645.1,1.8402,408.02
23.463,48.11,212.3,24.9,985.9,20.8,24,98.6,0.9784,2562.3,1951,1.8394,406.19
23.465,48.12,212.33,24.9,985.9,20.8,24,98.6,0.9824,2282.1,1923,1.8576,410.07
23.467,48.12,212.36,24.9,985.9,20.8,24,96.5,0.983,2447,1716.1,1.8515,410.13
23.468,48.13,212.39,24.9,985.9,20.8,24,96.5,0.9885,2406.9,1908.1,1.8509,413.68
23.47,48.13,212.42,24.9,985.9,20.8,24,96.9,0.983,2322.4,2060.4,1.8416,407.99
23.472,48.14,212.45,24.9,985.9,20.8,24,96.9,0.9881,2399.7,1956.7,1.8485,411.06
23.473,48.14,212.48,24.9,985.9,20.8,24,93.6,0.9805,2441.9,2030.6,1.834,407.31
23.475,48.15,212.51,24.9,985.9,20.8,24,93.6,0.9845,2605.6,1615.1,1.8374,410.52
23.476,48.15,212.54,24.9,985.9,20.8,24,89.5,0.9839,2464.2,1846,1.8474,410.38
23.478,48.16,212.57,24.9,985.9,20.8,24,89.5,0.9817,2480,1720.8,1.8337,409.49
23.48,48.17,212.6,24.9,985.9,20.8,24,90.2,0.9824,2388,1908.9,1.8439,409.86
23.481,48.17,212.63,24.9,985.9,20.8,24,90.2,0.9806,2444.4,1830.2,1.8318,408.72
23.483,48.18,212.66,24.9,985.9,20.8,24,92.6,0.981,2398.9,1906.7,1.8279,406.96
23.485,48.18,212.69,24.9,985.9,20.8,24,92.6,0.9832,2407.8,1785.8,1.8432,409.29
23.486,48.19,212.72,24.9,985.9,20.9,24,83.6,0.9784,2458.5,1970.5,1.8368,410
23.488,48.19,212.75,24.9,985.9,20.9,24,83.6,0.9872,2449.7,2070.6,1.8402,410.92
23.561,48.45,214.08,24.9,985.8,21,25,72.5,0.9802,2262.7,1464,1.8301,411.2
23.562,48.46,214.11,24.9,985.8,21,25,72.5,0.9753,2465.8,1351.5,1.8137,406.35
16.667,66.57,92.98,15.8,980.4,13,59,794.6,0.9816,1936.2,1612.7,1.8313,408.79
16.668,66.56,93,15.8,980.4,13,59,794.6,0.9819,1950,1621,1.8333,409.3
16.67,66.55,93.03,15.8,980.4,13,59,791.3,0.9811,1950.7,1603.2,1.8311,408.65
16.672,66.54,93.05,15.8,980.4,13,59,791.3,0.9815,1945.2,1631.3,1.8328,409.08
16.673,66.53,93.07,15.8,980.4,13,59,801.7,0.9833,1951,1667.4,1.8332,408.9
16.675,66.52,93.09,15.8,980.4,13,59,801.7,0.9813,1968.4,1629.8,1.8288,408.26
16.677,66.51,93.11,15.8,980.4,13.1,59,780.1,0.9811,1954.6,1659.1,1.8298,408.75
16.678,66.5,93.14,15.8,980.4,13.1,59,780.1,0.9805,1944.3,1651.7,1.8316,408.38
16.68,66.49,93.16,15.8,980.4,13.1,59,785.1,0.9822,1949.5,1607.6,1.8329,408.91
16.681,66.48,93.18,15.8,980.4,13.1,59,785.1,0.9799,1956.2,1638.5,1.8295,408.48
16.683,66.47,93.2,15.8,980.4,13.1,59,783,0.9824,1954.4,1610.4,1.833,408.88
16.685,66.46,93.23,15.8,980.4,13.1,59,783,0.9809,1946,1648.7,1.831,408.62
16.686,66.45,93.25,15.8,980.4,13.1,59,789.4,0.9807,1968.9,1623.9,1.8306,408.34
16.688,66.44,93.27,15.8,980.4,13.1,59,789.4,0.9823,1955.6,1652.1,1.8334,409.11
16.69,66.43,93.29,15.8,980.4,13.1,59,796.3,0.981,1956.6,1657.1,1.8315,408.77
16.691,66.42,93.32,15.8,980.4,13.1,59,796.3,0.9802,1972,1634.6,1.8298,408.61
16.693,66.41,93.34,15.8,980.5,13.1,59,771.6,0.9811,1968.5,1658.9,1.8294,408.81
16.694,66.4,93.36,15.8,980.5,13.1,59,771.6,0.982,1962.3,1669.2,1.8325,408.87
16.696,66.39,93.38,15.8,980.5,13.2,60,795.7,0.982,1979.6,1648.4,1.8308,408.81
16.698,66.38,93.4,15.8,980.5,13.2,60,795.7,0.9797,1953.2,1655.9,1.8298,408.56
16.699,66.37,93.43,15.8,980.5,13.2,60,793.2,0.982,1966.7,1638.3,1.8337,409.23
16.701,66.36,93.45,15.8,980.5,13.2,60,793.2,0.9805,1959.7,1655,1.8323,408.71
16.702,66.35,93.47,15.8,980.5,13.2,60,800.6,0.9806,1972.2,1650.9,1.8314,408.8
16.704,66.34,93.49,15.8,980.5,13.2,60,800.6,0.9799,1956.3,1652.1,1.8303,408.55
16.706,66.33,93.52,15.8,980.5,13.2,60,778.4,0.9807,1975.9,1656,1.8297,408.73
16.707,66.32,93.54,15.8,980.5,13.2,60,778.4,0.9811,1972.4,1673.4,1.8331,408.47
16.709,66.31,93.56,15.8,980.5,13.2,59,799.6,0.9806,1985.3,1668.7,1.8321,408.82
16.711,66.3,93.58,15.8,980.5,13.2,59,799.6,0.9797,1993.9,1677.1,1.8299,408.29
16.712,66.29,93.61,15.8,980.5,13.2,59,796.3,0.979,1973.3,1657.9,1.8285,408.66
16.714,66.28,93.63,15.8,980.5,13.2,59,796.3,0.9803,1980.4,1672.2,1.831,408.57
16.715,66.26,93.65,15.8,980.5,13.2,59,796.4,0.9812,1991.8,1672.9,1.8315,408.82
16.717,66.25,93.67,15.8,980.5,13.2,59,796.4,0.9808,2006.7,1661.6,1.8299,408.56
16.719,66.24,93.69,15.8,980.5,13.2,59,807.9,0.9807,1997.4,1665,1.8314,408.61
16.72,66.23,93.72,15.8,980.5,13.2,59,807.9,0.9804,1998.1,1656,1.8303,408.55
16.722,66.22,93.74,15.8,980.5,13.2,59,782.3,0.9811,1994.8,1659.8,1.831,408.71
16.724,66.21,93.76,15.8,980.5,13.2,59,782.3,0.9809,1983.7,1678.6,1.83,408.73
16.725,66.2,93.78,15.8,980.5,13.2,59,797,0.9796,1984.9,1633,1.8285,408.27
